"ACM",true,"Aecom Technology Corp.",29.56,"NYSE",767,"Technical Services",2013-08-15 16:00:00-0500,7,"Services"
"ACMP",false,"Access Midstream Partners L.P.",46.59,"NYSE",122,"Oil and Gas Refining and Marketing",2013-08-15 16:00:00-0500,1,"Basic Materials"
"ACN",true,"Accenture Plc.",71.53,"NYSE",824,"Information Technology Services",2013-08-15 16:00:00-0500,8,"Technology"
"ACNB",false,"Acnb Corp.",17.50,"NASDAQ",415,"Regional - Southwest Banks",2013-08-15 16:00:00-0500,4,"Financial"
"ACO",true,"Amcol International Corp.",34.08,"NYSE",133,"Industrial Metals and Minerals",2013-08-15 16:00:00-0500,1,"Basic Materials"
"ACOR",true,"Acorda Therapeutics",34.49,"NASDAQ",515,"Biotechnology",2013-08-15 16:00:00-0500,5,"Healthcare"
"ACPW",true,"Active Power",3.47,"NASDAQ",622,"Diversified Machinery",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"ACRE",false,"Ares Commercial Real Estate Cor",12.67,"NYSE",440,"REIT - Diversified",2013-08-15 16:00:00-0500,4,"Financial"
"ACRX",false,"Acelrx Pharmaceuticals",9.79,"NASDAQ",210,"Conglomerates",2013-08-15 16:00:00-0500,2,"Conglomerates"
"ACST",false,"Acasti Pharma Inc",3.18,"NASDAQ",515,"Biotechnology",2013-08-15 16:00:00-0500,5,"Healthcare"
"ACT",true,"Actavis Inc.",134.87,"NYSE",512,"Drugs - Generic",2013-08-15 16:00:00-0500,5,"Healthcare"
"ACTG",true,"Acacia Research Corp.",22.04,"NASDAQ",768,"Research Services",2013-08-15 16:00:00-0500,7,"Services"
"ACTS",true,"Actions Semiconductor Co.",2.65,"NASDAQ",832,"Semiconductor - Specialized",2013-08-15 16:00:00-0500,8,"Technology"
"ACTV",true,"Active Network Inc",9.39,"NYSE",821,"Application Software",2013-08-15 16:00:00-0500,8,"Technology"
"ACU",true,"Acme United Corporation.",13.72,"AMEX",312,"Housewares and Accessories",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"ACUR",true,"Acura Pharmaceuticals",1.76,"NASDAQ",513,"Drug Delivery",2013-08-15 16:00:00-0500,5,"Healthcare"
"ACW",false,"Accuride Corporation New",5.25,"NYSE",331,"Trucks and Other Vehicles",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"ACXM",true,"Acxiom Corp.",25.16,"NASDAQ",824,"Information Technology Services",2013-08-15 16:00:00-0500,8,"Technology"
"ACY",true,"Aerocentury",20.99,"AMEX",761,"Rental and Leasing Services",2013-08-15 16:00:00-0500,7,"Services"
"ADAT",true,"Authentidate Holding",0.86,"NASDAQ",825,"Healthcare Information Services",2013-08-15 16:00:00-0500,8,"Technology"
"ADBE",true,"Adobe Systems Incorporated",45.87,"NASDAQ",821,"Application Software",2013-08-15 16:00:00-0500,8,"Technology"
"ADC",true,"Agree Realty Corp.",28.08,"NYSE",448,"Property Management",2013-08-15 16:00:00-0500,4,"Financial"
"ADEP",false,"Adept Technology",3.58,"NASDAQ",622,"Diversified Machinery",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"ADES",false,"Ada-Es",40.37,"NASDAQ",623,"Pollution and Treatment Controls",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"ADGE",false,"American Dg Energy Inc.",1.64,"AMEX",911,"Electric Utilities",2013-08-15 16:00:00-0500,9,"Utilities"
"ADHD",false,"Alcobra Ltd.",13.96,"NASDAQ",515,"Biotechnology",2013-08-15 16:00:00-0500,5,"Healthcare"
"ADI",true,"Analog Devices",47.83,"NASDAQ",835,"Printed Circuit Boards",2013-08-15 16:00:00-0500,8,"Technology"
"ADK",false,"Adcare Health Systems Inc",4.25,"AMEX",523,"Long-Term Care Facilities",2013-08-15 16:00:00-0500,5,"Healthcare"
"ADM",true,"Archer-Daniels-Midland Company",37.03,"NYSE",341,"Farm Products",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"ADNC",false,"Audience Inc.",10.00,"NASDAQ",833,"Semiconductor - Integrated Circuits",2013-08-15 16:00:00-0500,8,"Technology"
"ADP",true,"Automatic Data Processing",71.61,"NASDAQ",826,"Business Software and Services",2013-08-15 16:00:00-0500,8,"Technology"
"ADS",true,"Alliance Data Systems Corp.",199.70,"NYSE",760,"Business Services",2013-08-15 16:00:00-0500,7,"Services"
"ADSK",true,"Autodesk",36.04,"NASDAQ",822,"Technical and System Software",2013-08-15 16:00:00-0500,8,"Technology"
"ADT",true,"Adt Corporation Common Stock W",40.12,"NYSE",765,"Security and Protection Services",2013-08-15 16:00:00-0500,7,"Services"
"ADTN",true,"Adtran",25.42,"NASDAQ",841,"Communication Equipment",2013-08-15 16:00:00-0500,8,"Technology"
"ADUS",false,"Addus Homecare Corp.",20.68,"NASDAQ",526,"Home Health Care",2013-08-15 16:00:00-0500,5,"Healthcare"
"ADVS",true,"Advent Software",28.25,"NASDAQ",821,"Application Software",2013-08-15 16:00:00-0500,8,"Technology"
"ADX",true,"Adams Express Company",12.16,"NYSE",426,"Closed-End Fund - Equity",2013-08-15 16:00:00-0500,4,"Financial"
"AE",true,"Adams Resources & Energy",64.61,"AMEX",122,"Oil and Gas Refining and Marketing",2013-08-15 16:00:00-0500,1,"Basic Materials"
"AEC",true,"Associated Estates Realty Corp.",14.50,"NYSE",445,"REIT - Residential",2013-08-15 16:00:00-0500,4,"Financial"
"AEE",true,"Ameren Corp.",34.07,"NYSE",913,"Diversified Utilities",2013-08-15 16:00:00-0500,9,"Utilities"
"AEGN",true,"Aegoin Corp",22.00,"NASDAQ",635,"Heavy Construction",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"AEGR",false,"Aegerion Pharmaceuticals",87.20,"NASDAQ",515,"Biotechnology",2013-08-15 16:00:00-0500,5,"Healthcare"
"AEHR",true,"Aehr Test Systems",1.73,"NASDAQ",834,"Semiconductor Equipment and Materials",2013-08-15 16:00:00-0500,8,"Technology"
"AEIS",true,"Advanced Energy Industries",19.76,"NASDAQ",836,"Diversified Electronics",2013-08-15 16:00:00-0500,8,"Technology"
"AEL",true,"American Equity Investment Life",19.27,"NYSE",430,"Life Insurance",2013-08-15 16:00:00-0500,4,"Financial"
"AEM",true,"Agnico-Eagle Mines Limited",31.56,"NYSE",134,"Gold",2013-08-15 16:00:00-0500,1,"Basic Materials"
"AEO",true,"American Eagle Outfitters",16.54,"NYSE",730,"Apparel Stores",2013-08-15 16:00:00-0500,7,"Services"
"AEP",true,"American Electric Power Company",43.78,"NYSE",911,"Electric Utilities",2013-08-15 16:00:00-0500,9,"Utilities"
"AEPI",true,"Aep Industries Inc.",76.66,"NASDAQ",322,"Rubber and Plastics",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"AER",true,"Aercap Holdings N.V.",17.89,"NYSE",761,"Rental and Leasing Services",2013-08-15 16:00:00-0500,7,"Services"
"AERL",false,"Asia Entertainment & Resources Ltd",3.92,"NASDAQ",714,"Gaming Activities",2013-08-15 16:00:00-0500,7,"Services"
"AES",true,"The Aes Corp.",12.81,"NYSE",911,"Electric Utilities",2013-08-15 16:00:00-0500,9,"Utilities"
"AET",true,"Aetna Inc.",61.96,"NYSE",522,"Health Care Plans",2013-08-15 16:00:00-0500,5,"Healthcare"
"AETI",false,"American Electric Technologies",7.51,"NASDAQ",627,"Industrial Electrical Equipment",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"AEY",false,"Addvantage Technologies Group",2.52,"NASDAQ",753,"Electronics Wholesale",2013-08-15 16:00:00-0500,7,"Services"
"AF",true,"Astoria Financial Corp.",12.92,"NYSE",419,"Savings and Loans",2013-08-15 16:00:00-0500,4,"Financial"
"AFAM",true,"Almost Family Inc",19.41,"NASDAQ",526,"Home Health Care",2013-08-15 16:00:00-0500,5,"Healthcare"
"AFB",true,"Alliance National Municipal",12.10,"NYSE",425,"Closed-End Fund - Debt",2013-08-15 16:00:00-0500,4,"Financial"
"AFCB",false,"Athens Bancshares Corp.",17.61,"NASDAQ",413,"Regional - Southeast Banks",2013-08-15 16:00:00-0500,4,"Financial"
"AFCE",true,"Afc Enterprises",37.86,"NASDAQ",712,"Restaurants",2013-08-15 16:00:00-0500,7,"Services"
"AFFX",true,"Affymetrix",5.06,"NASDAQ",837,"Scientific and Technical Instruments",2013-08-15 16:00:00-0500,8,"Technology"
"AFG",true,"American Financial Group",51.70,"NYSE",432,"Property and Casualty Insurance",2013-08-15 16:00:00-0500,4,"Financial"
"AFH",false,"Atlas Financial Holdings Inc.",9.71,"NASDAQ",432,"Property and Casualty Insurance",2013-08-15 16:00:00-0500,4,"Financial"
"AFL",true,"Aflac Incorporated",60.39,"NYSE",431,"Accident and Health Insurance",2013-08-15 16:00:00-0500,4,"Financial"
"AFOP",true,"Alliance Fiber Optic Products",28.92,"NASDAQ",832,"Semiconductor - Specialized",2013-08-15 16:00:00-0500,8,"Technology"
"AFSI",true,"Amtrust Financial Services",44.17,"NASDAQ",432,"Property and Casualty Insurance",2013-08-15 16:00:00-0500,4,"Financial"
"AG",true,"First Majestic Silver",15.27,"NYSE",135,"Silver",2013-08-15 16:00:00-0500,1,"Basic Materials"
"AGCO",true,"Agco Corp.",57.62,"NYSE",620,"Farm and Construction Machinery",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"AGEN",true,"Agenus Inc.",3.42,"NASDAQ",515,"Biotechnology",2013-08-15 16:00:00-0500,5,"Healthcare"
"AGI",true,"Alamos Gold Inc.",16.49,"NYSE",134,"Gold",2013-08-15 16:00:00-0500,1,"Basic Materials"
"AGII",false,"Argo Group International Holdings Ltd",42.98,"NASDAQ",432,"Property and Casualty Insurance",2013-08-15 16:00:00-0500,4,"Financial"
"AGIO",false,"Agios Pharmaceuticals Inc.",32.18,"NASDAQ",515,"Biotechnology",2013-08-15 16:00:00-0500,5,"Healthcare"
"AGM",true,"Federal Agricultural Mortgage Corp.",33.23,"NYSE",424,"Credit Services",2013-08-15 16:00:00-0500,4,"Financial"
"AGN",true,"Allergan",88.10,"NYSE",511,"Drug Manufacturers - Other",2013-08-15 16:00:00-0500,5,"Healthcare"
"AGNC",true,"American Capital Agency",22.35,"NASDAQ",445,"REIT - Residential",2013-08-15 16:00:00-0500,4,"Financial"
"AGO",true,"Assured Guaranty Ltd",21.26,"NYSE",433,"Surety and Title Insurance",2013-08-15 16:00:00-0500,4,"Financial"
"AGRO",true,"Adecoagro S.A.",6.90,"NYSE",341,"Farm Products",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"AGU",true,"Agrium Inc.",86.98,"NYSE",112,"Agricultural Chemicals",2013-08-15 16:00:00-0500,1,"Basic Materials"
"AGX",false,"Argan",15.51,"AMEX",635,"Heavy Construction",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"AGYS",true,"Agilysys",11.28,"NASDAQ",821,"Application Software",2013-08-15 16:00:00-0500,8,"Technology"
"AH",true,"Accretive Health",9.59,"NYSE",769,"Management Services",2013-08-15 16:00:00-0500,7,"Services"
"AHC",true,"A.H. Belo Corp.",6.75,"NYSE",727,"Publishing - Newspapers",2013-08-15 16:00:00-0500,7,"Services"
"AHGP",false,"Alliance Holdings Gp L.P.",63.83,"NASDAQ",136,"Nonmetallic Mineral Mining",2013-08-15 16:00:00-0500,1,"Basic Materials"
"AHL",true,"Aspen Insurance Holdings",36.14,"NYSE",432,"Property and Casualty Insurance",2013-08-15 16:00:00-0500,4,"Financial"
"AHPI",true,"Allied Healthcare Products",2.49,"NASDAQ",521,"Medical Appliances and Equipment",2013-08-15 16:00:00-0500,5,"Healthcare"
"AHS",true,"Amn Healthcare Services Inc",14.47,"NYSE",764,"Staffing and Outsourcing Services",2013-08-15 16:00:00-0500,7,"Services"
"AHT",true,"Ashford Hospitality Trust Inc",11.97,"NYSE",443,"REIT - Hotel/Motel",2013-08-15 16:00:00-0500,4,"Financial"
"AI",false,"Arlington Asset Investment Corp",24.43,"NYSE",447,"Mortgage Investment",2013-08-15 16:00:00-0500,4,"Financial"
"AIG",true,"American International Group",47.04,"NYSE",432,"Property and Casualty Insurance",2013-08-15 16:00:00-0500,4,"Financial"
"AIMC",false,"Altra Holdings",24.79,"NASDAQ",627,"Industrial Electrical Equipment",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"AIN",true,"Albany International Corp.",33.78,"NYSE",628,"Textile Industrial",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"AINV",true,"Apollo Investment Corp.",7.83,"NASDAQ",423,"Diversified Investments",2013-08-15 16:00:00-0500,4,"Financial"
"AIQ",false,"Alliance Healthcare Services",21.99,"NASDAQ",525,"Medical Laboratories and Research",2013-08-15 16:00:00-0500,5,"Healthcare"
"AIR",true,"Aar",24.43,"NYSE",770,"Major Airlines",2013-08-15 16:00:00-0500,7,"Services"
"AIRI",false,"Air Industries Group Inc.",6.13,"AMEX",611,"Aerospace/Defense Products and Services",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"AIRM",true,"Air Methods Corp.",40.85,"NASDAQ",528,"Specialized Health Services",2013-08-15 16:00:00-0500,5,"Healthcare"
"AIRT",true,"Air T",9.98,"NASDAQ",773,"Air Delivery and Freight Services",2013-08-15 16:00:00-0500,7,"Services"
"AIT",true,"Applied Industrial Technologies",48.17,"NYSE",752,"Industrial Equipment Wholesale",2013-08-15 16:00:00-0500,7,"Services"
"AIV",true,"Apartment Investment And Management",28.25,"NYSE",445,"REIT - Residential",2013-08-15 16:00:00-0500,4,"Financial"
"AIZ",true,"Assurant",54.73,"NYSE",431,"Accident and Health Insurance",2013-08-15 16:00:00-0500,4,"Financial"
"AJG",true,"Arthur J. Gallagher & Co.",43.09,"NYSE",434,"Insurance Brokers",2013-08-15 16:00:00-0500,4,"Financial"
"AKAM",true,"Akamai Technologies",46.19,"NASDAQ",851,"Internet Information Providers",2013-08-15 16:00:00-0500,8,"Technology"
"AKG",false,"Asanko Gold Inc",3.21,"AMEX",134,"Gold",2013-08-15 16:00:00-0500,1,"Basic Materials"
"AKR",true,"Acadia Realty Trust",24.81,"NYSE",448,"Property Management",2013-08-15 16:00:00-0500,4,"Financial"
"AKRX",true,"Akorn",16.11,"NASDAQ",512,"Drugs - Generic",2013-08-15 16:00:00-0500,5,"Healthcare"
"AKS",true,"Ak Steel Holding Corp.",3.62,"NYSE",130,"Steel and Iron",2013-08-15 16:00:00-0500,1,"Basic Materials"
"AL",true,"Air Lease Corporation Class A C",26.76,"NYSE",761,"Rental and Leasing Services",2013-08-15 16:00:00-0500,7,"Services"
"ALB",true,"Albemarle Corp.",62.46,"NYSE",113,"Specialty Chemicals",2013-08-15 16:00:00-0500,1,"Basic Materials"
"ALCO",true,"Alico",42.66,"NASDAQ",341,"Farm Products",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"ALCS",false,"Alco Stores Inc",14.14,"NASDAQ",732,"Discount\, Variety Stores",2013-08-15 16:00:00-0500,7,"Services"
"ALDW",false,"Alon USA Partners Lp",15.85,"NYSE",122,"Oil and Gas Refining and Marketing",2013-08-15 16:00:00-0500,1,"Basic Materials"
"ALE",true,"Allete",49.44,"NYSE",913,"Diversified Utilities",2013-08-15 16:00:00-0500,9,"Utilities"
"ALEX",true,"Alexander And Baldwin Inc",38.09,"NYSE",449,"Real Estate Development",2013-08-15 16:00:00-0500,4,"Financial"
"ALG",true,"Alamo Group",45.01,"NYSE",620,"Farm and Construction Machinery",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"ALGN",true,"Align Technology",43.16,"NASDAQ",521,"Medical Appliances and Equipment",2013-08-15 16:00:00-0500,5,"Healthcare"
"ALGT",true,"Allegiant Travel Company",95.05,"NASDAQ",771,"Regional Airlines",2013-08-15 16:00:00-0500,7,"Services"
"ALIM",false,"Alimera Sciences",3.17,"NASDAQ",510,"Drug Manufacturers - Major",2013-08-15 16:00:00-0500,5,"Healthcare"
"ALJ",true,"Alon USA Energy",11.28,"NYSE",122,"Oil and Gas Refining and Marketing",2013-08-15 16:00:00-0500,1,"Basic Materials"
"ALK",true,"Alaska Air Group",57.91,"NYSE",771,"Regional Airlines",2013-08-15 16:00:00-0500,7,"Services"
"ALKS",true,"Alkermes",32.18,"NASDAQ",513,"Drug Delivery",2013-08-15 16:00:00-0500,5,"Healthcare"
"ALL",true,"Allstate Corporation",49.36,"NYSE",432,"Property and Casualty Insurance",2013-08-15 16:00:00-0500,4,"Financial"
"ALLB",true,"Alliance Bank",14.35,"NASDAQ",411,"Regional - Northeast Banks",2013-08-15 16:00:00-0500,4,"Financial"
"ALLT",true,"Allot Communications Ltd",12.26,"NASDAQ",841,"Communication Equipment",2013-08-15 16:00:00-0500,8,"Technology"
"ALN",true,"American Lorain Corp.",0.79,"AMEX",342,"Processed and Packaged Goods",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"ALNY",true,"Alnylam Pharmaceuticals",48.43,"NASDAQ",515,"Biotechnology",2013-08-15 16:00:00-0500,5,"Healthcare"
"ALOG",true,"Analogic Corp.",75.37,"NASDAQ",837,"Scientific and Technical Instruments",2013-08-15 16:00:00-0500,8,"Technology"
"ALOT",true,"Astro-Med",11.76,"NASDAQ",815,"Computer Peripherals",2013-08-15 16:00:00-0500,8,"Technology"
"ALR",true,"Alere Inc.",31.75,"NYSE",525,"Medical Laboratories and Research",2013-08-15 16:00:00-0500,5,"Healthcare"
"ALSK",true,"Alaska Communications Systems",3.60,"NASDAQ",844,"Telecom Services - Domestic",2013-08-15 16:00:00-0500,8,"Technology"
"ALSN",false,"Allison Transmission Holdings",22.29,"NYSE",333,"Auto Parts",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"ALTI",true,"Altair Nanotechnologies Inc.",2.17,"NASDAQ",836,"Diversified Electronics",2013-08-15 16:00:00-0500,8,"Technology"
"ALTR",true,"Altera Corp.",34.69,"NASDAQ",832,"Semiconductor - Specialized",2013-08-15 16:00:00-0500,8,"Technology"
"ALTV",false,"Alteva",7.35,"AMEX",844,"Telecom Services - Domestic",2013-08-15 16:00:00-0500,8,"Technology"
"ALU",true,"Alcatel Lucent",2.67,"NYSE",841,"Communication Equipment",2013-08-15 16:00:00-0500,8,"Technology"
"ALV",true,"Autoliv",82.58,"NYSE",333,"Auto Parts",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"ALVR",true,"Alvarion Ltd",0.42,"NASDAQ",840,"Wireless Communications",2013-08-15 16:00:00-0500,8,"Technology"
"ALX",true,"Alexander's",286.57,"NYSE",446,"REIT - Retail",2013-08-15 16:00:00-0500,4,"Financial"
"ALXA",true,"Alexza Pharmaceuticals",4.60,"NASDAQ",511,"Drug Manufacturers - Other",2013-08-15 16:00:00-0500,5,"Healthcare"
"ALXN",true,"Alexion Pharmaceuticals",106.15,"NASDAQ",515,"Biotechnology",2013-08-15 16:00:00-0500,5,"Healthcare"
"AMAG",false,"Amag Pharmaceuticals",22.90,"NASDAQ",516,"Diagnostic Substances",2013-08-15 16:00:00-0500,5,"Healthcare"
"AMAP",false,"Autonavi Holdings",13.60,"NASDAQ",821,"Application Software",2013-08-15 16:00:00-0500,8,"Technology"
"AMAT",true,"Applied Materials",15.32,"NASDAQ",834,"Semiconductor Equipment and Materials",2013-08-15 16:00:00-0500,8,"Technology"
"AMBA",false,"Ambarella Inc.",16.02,"NASDAQ",834,"Semiconductor Equipment and Materials",2013-08-15 16:00:00-0500,8,"Technology"
"AMBC",false,"Ambac Financial Group Inc.",23.86,"NASDAQ",433,"Surety and Title Insurance",2013-08-15 16:00:00-0500,4,"Financial"
"AMBI",true,"Ambit Biosciences Corporation",13.01,"NASDAQ",515,"Biotechnology",2013-08-15 16:00:00-0500,5,"Healthcare"
"AMBT",true,"Ambient Corp",2.74,"NASDAQ",841,"Communication Equipment",2013-08-15 16:00:00-0500,8,"Technology"
"AMCC",true,"Applied Micro Circuits Corp.",11.97,"NASDAQ",833,"Semiconductor - Integrated Circuits",2013-08-15 16:00:00-0500,8,"Technology"
"AMCF",false,"Andatee China Marine Fuel Services",0.74,"NASDAQ",124,"Oil and Gas Equipment and Services",2013-08-15 16:00:00-0500,1,"Basic Materials"
"AMCN",true,"Airmedia Group Inc",1.82,"NASDAQ",721,"Marketing Services",2013-08-15 16:00:00-0500,7,"Services"
"AMCO",false,"Armco Metals Holdings Inc. Com",0.38,"AMEX",758,"Basic Materials Wholesale",2013-08-15 16:00:00-0500,7,"Services"
"AMCX",false,"Amc Networks Inc.",64.65,"NASDAQ",725,"CATV Systems",2013-08-15 16:00:00-0500,7,"Services"
"AMD",true,"Advanced Micro Devices",3.69,"NYSE",830,"Semiconductor - Broad Line",2013-08-15 16:00:00-0500,8,"Technology"
"AME",true,"Amtek",43.70,"NYSE",836,"Diversified Electronics",2013-08-15 16:00:00-0500,8,"Technology"
"AMED",true,"Amedisys Inc",17.58,"NASDAQ",526,"Home Health Care",2013-08-15 16:00:00-0500,5,"Healthcare"
"AMG",true,"Affiliated Managers Group",176.05,"NYSE",422,"Asset Management",2013-08-15 16:00:00-0500,4,"Financial"
"AMGN",true,"Amgen Inc.",105.76,"NASDAQ",515,"Biotechnology",2013-08-15 16:00:00-0500,5,"Healthcare"
"AMH",false,"American Homes 4 Rent",16.00,"NYSE",445,"REIT - Residential",2013-08-15 16:00:00-0500,4,"Financial"
"AMIC",false,"American Independence",7.90,"NASDAQ",431,"Accident and Health Insurance",2013-08-15 16:00:00-0500,4,"Financial"
"AMID",false,"American Midstreampartners Lp",20.25,"NYSE",912,"Gas Utilities",2013-08-15 16:00:00-0500,9,"Utilities"
"AMKR",true,"Amkor Technology",4.22,"NASDAQ",833,"Semiconductor - Integrated Circuits",2013-08-15 16:00:00-0500,8,"Technology"
